status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2023,1,Sun,9/10/2023,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,30,7,https://www.pro-football-reference.com/boxscores/202309100pit.htm
closed,2023,1,Sun,9/10/2023,8:20PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,40,0,https://www.pro-football-reference.com/boxscores/202309100nyg.htm
closed,2023,1,Sun,9/10/2023,4:25PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,25,20,https://www.pro-football-reference.com/boxscores/202309100nwe.htm
closed,2023,1,Sun,9/10/2023,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,16,15,https://www.pro-football-reference.com/boxscores/202309100nor.htm
closed,2023,1,Sun,9/10/2023,1:00PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,20,17,https://www.pro-football-reference.com/boxscores/202309100min.htm
closed,2023,1,Sun,9/10/2023,4:25PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,17,16,https://www.pro-football-reference.com/boxscores/202309100den.htm
closed,2023,1,Sun,9/10/2023,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,31,21,https://www.pro-football-reference.com/boxscores/202309100clt.htm
closed,2023,1,Sun,9/10/2023,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,3,https://www.pro-football-reference.com/boxscores/202309100cle.htm
closed,2023,1,Sun,9/10/2023,4:25PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,38,20,https://www.pro-football-reference.com/boxscores/202309100chi.htm
closed,2023,1,Sun,9/10/2023,1:00PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,10,https://www.pro-football-reference.com/boxscores/202309100atl.htm
closed,2023,1,Thu,9/7/2023,8:20PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,21,20,https://www.pro-football-reference.com/boxscores/202309070kan.htm
